7981 4114 1
404              -2.71826439      -0.59977795      
405              -51.51152027     -4.17907326      
406              63.20982382      -3.67885548      
407              -50.90305403     -33.13914150     
408              62.82286274      -33.05250468     
409              -2.88588074      -0.21511763      
410              14.39019723      -0.23041917      
411              14.85937115      -33.28851404     
412              17.71956188      -28.80531855     
413              22.58019460      -28.93142832     
414              20.27443041      -24.99148885     
415              24.32471728      -24.73257059     
416              21.97309875      -21.50634959     
417              18.44429714      -21.58028369     
418              20.03095054      -18.75416440     
419              17.06402547      -18.77559687     
420              23.15344472      -18.37634345     
421              18.32838735      -16.39617662     
422              15.81078959      -16.36676534     
423              16.89465103      -14.36326307     
424              14.81417138      -14.43292278     
425              13.51678640      -16.16741447     
426              12.69231480      -14.09412700     
427              11.38195488      -16.04560622     
428              10.35637349      -14.16393860     
429              9.21160142       -15.94338550     
430              8.27819692       -14.09943219     
431              7.10281932       -15.85543424     
432              6.20302414       -13.76487844     
433              4.93805745       -15.82191573     
434              4.00910605       -13.68905783     
435              2.87764175       -15.64307972     
436              1.92565750       -13.78407273     
437              0.84004375       -15.50855716     
438              -0.08826362      -13.81428639     
439              -1.35695470      -15.54125182     
440              -2.09729170      -13.37783677     
441              -3.37750950      -15.17086283     
442              -4.40127681      -13.38084657     
443              -5.65171264      -15.26945077     
444              -6.77028004      -13.20141479     
445              -8.05588849      -15.20127963     
446              -9.14904864      -13.05757689     
447              -10.55205611     -15.06967582     
448              15.76802838      -12.48284435     
449              17.72717781      -12.49509991     
450              5.15931049       -12.23834254     
451              9.41982753       -12.43259319     
452              -7.58449650      -10.98512867     
453              16.75696450      -10.85239615     
454              18.45177128      -10.80236358     
455              -10.00757985     -10.94565346     
456              17.51884109      -9.41990522      
457              19.14479704      -9.29400243      
458              16.00610519      -9.45237839      
459              18.05356890      -7.89076705      
460              1.03028172       -12.03603592     
461              19.75857299      -7.84173986      
462              -0.58070109      -17.55992960     
463              20.75345820      -9.08812175      
464              -3.19622950      -11.55039365     
465              -8.82316353      -9.14542755      
466              -10.86172910     -9.02079610      
467              18.96503042      -6.41155217      
468              20.47327032      -6.43814866      
469              17.56869697      -6.50953476      
470              18.08773862      -5.51792412      
471              5.98429840       -18.00807999     
472              17.03796605      -5.56727487      
473              17.46550481      -4.71356540      
474              18.37836152      -4.52920975      
475              -6.49213917      -17.54026403     
476              15.42662428      -21.29549011     
477              -9.79364502      -7.42903575      
478              -7.67695091      -7.53744373      
479              -11.73727355     -7.22035997      
480              -12.84227707     -8.95728142      
481              16.45804397      -4.72987290      
482              16.11191629      -5.49619182      
483              14.13845245      -4.02620977      
484              13.97963069      -4.29343395      
485              13.17887286      -4.02295851      
486              16.90350009      -4.01437805      
487              14.30650150      -4.29654443      
488              14.14172655      -4.59027506      
489              -8.72974695      -6.06917467      
490              -7.20835914      -6.08945505      
491              -7.72254343      -4.80202890      
492              -6.51392095      -5.08419245      
493              -5.99802330      -6.03228100      
494              -5.40949394      -5.10893437      
495              -4.97605977      -6.02521647      
496              -5.90700698      -4.29549747      
497              -5.42285452      -6.89225809      
498              -4.39477134      -6.83217133      
499              -2.37143356      -4.05347756      
500              -5.08563465      -4.25876838      
501              -5.46410367      -3.56033209      
502              -6.31599643      -3.44935786      
503              -4.67621636      -3.62361402      
504              -5.05864038      -3.02478520      
505              -4.36704842      -4.21009847      
506              -4.43145255      -3.02953765      
507              -4.69575812      -2.53343924      
508              -5.25293697      -2.43580578      
509              13.76997402      -4.56940622      
510              13.95104288      -4.91758112      
511              13.53027714      -4.88508562      
512              13.72855395      -5.28701945      
513              13.26645703      -5.25709575      
514              13.48074709      -5.71666741      
515              12.94651874      -5.68281021      
516              13.19185804      -6.18621952      
517              12.59953203      -6.16017756      
518              12.92633951      -6.80666992      
519              12.16108814      -6.71949404      
520              12.48278599      -7.39269255      
521              11.69336935      -7.35466823      
522              11.36523378      -6.62557210      
523              10.90365450      -7.26990719      
524              10.50511721      -6.49591362      
525              10.12198075      -7.17054063      
526              9.75398301       -6.50795515      
527              9.37219209       -7.09356103      
528              9.09723595       -6.43547722      
529              8.65240800       -6.99692316      
530              8.40603224       -6.26335437      
531              7.93744546       -6.91058246      
532              7.67477739       -6.26629191      
533              7.21890359       -6.83525368      
534              7.51157155       -7.54060055      
535              6.73445770       -7.42583110      
536              6.47225675       -6.60680576      
537              5.96397033       -7.27451937      
538              5.68113404       -6.56192007      
539              5.20857649       -7.14270634      
540              4.95186182       -6.43244097      
541              4.47696039       -7.00194746      
542              4.24093563       -6.29852914      
543              3.77049589       -6.86898460      
544              3.57352276       -6.20442327      
545              3.08487166       -6.72660517      
546              3.30629765       -7.46443935      
547              2.53290708       -7.29899709      
548              2.30839666       -6.53531839      
549              1.76385071       -7.11509373      
550              11.98295532      -8.16170965      
551              1.59226014       -6.31987891      
552              1.00815589       -6.92436773      
553              1.65021715       -4.02297098      
554              0.81495374       -6.20144435      
555              0.22417130       -6.74625114      
556              13.93930685      -6.16959100      
557              12.37447248      -5.50432234      
558              0.44484258       -7.56599897      
559              -0.41864978      -7.34173886      
560              -0.51584397      -6.58402030      
561              10.43847439      -7.82748182      
562              5.42359430       -5.94271181      
563              5.39600000       -4.03971941      
564              7.02275397       -8.22739970      
565              5.41507817       -7.84621510      
566              9.51560785       -5.91573813      
567              9.40742278       -4.03897543      
568              8.02799420       -5.72925370      
569              7.45552387       -5.69638440      
570              6.82235701       -4.07878329      
571              3.93394015       -5.70734285      
572              3.38507755       -5.61121783      
573              2.76467573       -8.13055768      
574              8.93690979       -7.71447544      
575              19.51751572      -12.27357550     
576              -9.17357699      -4.72947231      
577              -4.09514463      -2.52488048      
578              -4.38049307      -2.09768121      
579              -13.83336796     -6.95536840      
580              -15.04836348     -8.84903519      
581              13.20802570      -7.37519664      
582              -0.18150961      -8.26715948      
583              -1.12225082      -8.01089552      
584              16.13846114      -4.05755172      
585              16.42231030      -3.40867752      
586              17.19302451      -3.31691529      
587              16.76346838      -2.77515395      
588              16.11676460      -2.82018314      
589              17.47979932      -2.64546573      
590              16.36854889      -2.28911944      
591              15.78719660      -2.36593111      
592              15.57174631      -2.82957962      
593              14.50264672      -4.58816946      
594              14.23724547      -5.33012906      
595              -3.91115699      -2.08077406      
596              -4.11666471      -1.71835042      
597              -4.57459587      -1.66425395      
598              1.27246727       -5.68425724      
599              0.66627352       -5.55813604      
600              -3.93326986      -2.98474433      
601              10.17588723      -17.97263521     
602              14.40602538      -3.95987349      
603              15.99075202      -1.87997109      
604              15.44910379      -1.99230844      
605              16.52108495      -1.76182657      
606              -4.83021216      -7.87755557      
607              7.80126313       -5.22438096      
608              8.29514768       -5.26802032      
609              7.30649105       -5.14701478      
610              15.67775414      -1.50057329      
611              15.24177008      -1.58544742      
612              -3.69075922      -1.74138748      
613              -3.87694135      -1.38443758      
614              3.74475396       -5.20849735      
615              4.23042821       -5.26486384      
616              3.25555155       -5.04762086      
617              10.98303707      -5.98018617      
618              -16.04209790     -6.70131019      
619              -17.53469852     -8.55483580      
620              -16.38648501     -10.95025694     
621              -19.26511922     -10.57528461     
622              -17.80163000     -13.35832563     
623              -21.09343233     -12.90935231     
624              -19.47347317     -16.00762964     
625              -22.96187832     -15.58135736     
626              -24.32536523     -12.39438551     
627              -26.45055520     -15.20017343     
628              -21.52260882     -18.68775310     
629              -17.66345148     -19.13437351     
630              -27.80531143     -11.90979591     
631              -30.13913777     -14.77918732     
632              -28.61511587     -18.32920200     
633              -32.58215810     -17.89568245     
